"Country","Year","Happiness","GDP","Support","LE","Freedom"
"Qatar",2010,6.85,11.52,NA,66.7,NA
"Qatar",2011,6.592,11.553,0.857,67.02,0.905
"Qatar",2012,6.611,11.523,0.838,67.34,0.924
"Qatar",2015,6.375,11.486,NA,68.3,NA
"Romania",2005,5.049,9.724,0.838,64,0.8
"Romania",2007,5.394,9.892,0.736,64.48,0.686
"Romania",2009,5.368,9.949,0.812,64.96,0.606
"Romania",2010,4.909,9.915,0.689,65.2,0.566
"Romania",2011,5.023,9.94,0.753,65.42,0.65
"Romania",2012,5.167,9.965,0.74,65.64,0.645
"Romania",2013,5.082,10.004,0.778,65.86,0.655
"Romania",2014,5.727,10.041,0.753,66.08,0.754
"Romania",2015,5.777,10.083,0.787,66.3,0.796
"Romania",2016,5.969,10.136,0.809,66.6,0.822
"Romania",2017,6.09,10.211,0.811,66.9,0.839
"Romania",2018,6.151,10.26,0.818,67.2,0.845
"Romania",2019,6.13,10.306,0.842,67.5,0.848
"Russia",2006,4.964,9.991,0.895,58.68,0.643
"Russia",2007,5.223,10.074,0.885,59.26,0.593
"Russia",2008,5.619,10.125,0.882,59.84,0.643
"Russia",2009,5.158,10.044,0.908,60.42,0.617
"Russia",2010,5.385,10.087,0.909,61,0.613
"Russia",2011,5.389,10.129,0.883,61.42,0.626
"Russia",2012,5.621,10.166,0.901,61.84,0.609
"Russia",2013,5.537,10.182,0.881,62.26,0.661
"Russia",2014,6.037,10.171,0.932,62.68,0.744
"Russia",2015,5.996,10.149,0.924,63.1,0.685
"Russia",2016,5.855,10.149,0.911,63.5,0.714
"Russia",2017,5.579,10.166,0.896,63.9,0.731
"Russia",2018,5.514,10.191,0.909,64.3,0.729
"Russia",2019,5.441,10.205,0.91,64.7,0.715
"Russia",2020,5.495,10.162,0.887,65.1,0.714
"Rwanda",2006,4.215,7.111,0.718,49.88,0.915
"Rwanda",2008,4.363,7.239,0.486,53.04,0.752
"Rwanda",2009,4.03,7.273,0.559,54.62,0.766
"Rwanda",2011,4.097,7.369,0.57,56.82,0.829
"Rwanda",2012,3.333,7.428,0.637,57.44,0.835
"Rwanda",2013,3.466,7.449,0.75,58.06,0.904
"Rwanda",2014,3.596,7.484,0.748,58.68,0.894
"Rwanda",2015,3.483,7.544,0.678,59.3,0.908
"Rwanda",2016,3.333,7.576,0.665,59.9,0.911
"Rwanda",2017,3.108,7.588,0.517,60.5,0.908
"Rwanda",2018,3.561,7.644,0.616,61.1,0.924
"Rwanda",2019,3.268,7.708,0.489,61.7,0.869
"Saudi Arabia",2005,7.08,10.699,0.868,63.5,NA
"Saudi Arabia",2007,7.267,10.689,0.892,63.86,0.622
"Saudi Arabia",2008,6.811,10.722,0.823,64.04,0.532
"Saudi Arabia",2009,6.148,10.673,0.921,64.22,0.639
"Saudi Arabia",2010,6.307,10.693,0.88,64.4,0.678
"Saudi Arabia",2011,6.7,10.758,0.83,64.6,0.603
"Saudi Arabia",2012,6.396,10.779,0.867,64.8,0.56
"Saudi Arabia",2013,6.495,10.776,0.827,65,0.661
"Saudi Arabia",2014,6.278,10.783,0.818,65.2,0.762
"Saudi Arabia",2015,6.345,10.798,0.82,65.4,0.82
"Saudi Arabia",2016,6.474,10.792,0.89,65.7,0.774
"Saudi Arabia",2017,6.294,10.764,0.84,66,0.814
"Saudi Arabia",2018,6.356,10.771,0.868,66.3,0.855
"Saudi Arabia",2019,6.561,10.757,0.912,66.6,0.891
"Saudi Arabia",2020,6.56,10.701,0.89,66.9,0.884
"Senegal",2006,4.417,7.881,0.76,53.38,0.736
"Senegal",2007,4.68,7.903,0.718,54.06,0.698
"Senegal",2008,4.683,7.916,0.756,54.74,0.612
"Senegal",2009,4.335,7.909,0.81,55.42,0.557
"Senegal",2010,4.372,7.917,0.76,56.1,0.777
"Senegal",2011,3.834,7.904,0.602,56.56,0.641
"Senegal",2012,3.669,7.926,0.711,57.02,0.668
"Senegal",2013,3.647,7.926,0.823,57.48,0.636
"Senegal",2014,4.395,7.961,0.856,57.94,0.692
"Senegal",2015,4.617,7.995,0.702,58.4,0.72
"Senegal",2016,4.595,8.029,0.839,58.8,0.744
"Senegal",2017,4.683,8.072,0.744,59.2,0.687
"Senegal",2018,4.769,8.106,0.739,59.6,0.629
"Senegal",2019,5.489,8.13,0.688,60,0.759
"Serbia",2007,4.75,9.532,0.844,65.6,0.453
"Serbia",2009,4.38,9.568,0.77,66,0.373
"Serbia",2010,4.461,9.579,0.726,66.2,0.463
"Serbia",2011,4.815,9.607,0.773,66.36,0.44
"Serbia",2012,5.155,9.605,0.819,66.52,0.461
"Serbia",2013,5.102,9.638,0.828,66.68,0.533
"Serbia",2014,5.113,9.627,0.783,66.84,0.532
"Serbia",2015,5.318,9.649,0.816,67,0.546
"Serbia",2016,5.753,9.688,0.895,67.4,0.614
"Serbia",2017,5.122,9.713,0.884,67.8,0.685
"Serbia",2018,5.936,9.762,0.853,68.2,0.74
"Serbia",2019,6.241,9.808,0.903,68.6,0.753
"Serbia",2020,6.042,9.788,0.852,69,0.843
"Sierra Leone",2006,3.628,7.136,0.561,40.3,0.679
"Sierra Leone",2007,3.585,7.187,0.686,41.2,0.72
"Sierra Leone",2008,2.997,7.215,0.591,42.1,0.716
"Sierra Leone",2010,4.134,7.254,0.812,43.9,0.726
"Sierra Leone",2011,4.502,7.292,0.782,44.32,0.77
"Sierra Leone",2013,4.514,7.577,0.708,45.16,0.72
"Sierra Leone",2014,4.5,7.6,0.869,45.58,0.681
"Sierra Leone",2015,4.909,7.347,0.611,46,0.624
"Sierra Leone",2016,4.733,7.384,0.657,47.6,0.681
"Sierra Leone",2017,4.09,7.404,0.652,49.2,0.711
"Sierra Leone",2018,4.306,7.417,0.65,50.8,0.716
"Sierra Leone",2019,3.447,7.449,0.611,52.4,0.718
"Singapore",2006,6.463,11.168,0.904,73.6,0.757
"Singapore",2007,6.834,11.212,0.921,73.9,0.867
"Singapore",2008,6.642,11.178,0.845,74.2,0.661
"Singapore",2009,6.145,11.149,0.866,74.5,0.776
"Singapore",2010,6.531,11.267,0.864,74.8,0.846
"Singapore",2011,6.561,11.307,0.904,75.02,0.822
"Singapore",2013,6.533,11.357,0.808,75.46,0.827
"Singapore",2014,7.062,11.383,0.822,75.68,0.835
"Singapore",2015,6.62,11.4,0.866,75.9,0.887
"Singapore",2016,6.033,11.419,0.925,76.2,0.904
"Singapore",2017,6.378,11.461,0.897,76.5,0.926
"Singapore",2018,6.375,11.49,0.903,76.8,0.916
"Singapore",2019,6.378,11.486,0.925,77.1,0.938
"Slovakia",2006,5.265,10.015,0.954,66,0.542
"Slovakia",2010,6.052,10.169,0.92,66.8,0.636
"Slovakia",2011,5.945,10.196,0.917,67.04,0.727
"Slovakia",2012,5.911,10.213,0.926,67.28,0.62
"Slovakia",2013,5.937,10.218,0.909,67.52,0.598
"Slovakia",2014,6.139,10.244,0.924,67.76,0.635
"Slovakia",2015,6.162,10.291,0.943,68,0.587
"Slovakia",2016,5.993,10.31,0.945,68.3,0.7
"Slovakia",2017,6.366,10.339,0.913,68.6,0.714
"Slovakia",2018,6.235,10.376,0.922,68.9,0.758
"Slovakia",2019,6.243,10.398,0.933,69.2,0.771
"Slovakia",2020,6.519,10.332,0.954,69.5,0.762
"Slovenia",2006,5.811,10.403,0.936,68,0.936
"Slovenia",2009,5.83,10.41,0.919,68.9,0.896
"Slovenia",2010,6.083,10.419,0.917,69.2,0.896
"Slovenia",2011,6.036,10.426,0.931,69.4,0.907
"Slovenia",2012,6.063,10.397,0.925,69.6,0.904
"Slovenia",2013,5.975,10.385,0.932,69.8,0.89
"Slovenia",2014,5.678,10.412,0.908,70,0.888
"Slovenia",2015,5.741,10.433,0.901,70.2,0.896
"Slovenia",2016,5.937,10.463,0.934,70.5,0.904
"Slovenia",2017,6.167,10.509,0.928,70.8,0.921
"Slovenia",2018,6.249,10.546,0.941,71.1,0.942
"Slovenia",2019,6.665,10.563,0.949,71.4,0.945
"Slovenia",2020,6.462,10.478,0.953,71.7,0.958
"Somalia",2014,5.528,NA,0.611,49.6,0.874
"Somalia",2015,5.354,NA,0.599,50.1,0.968
"Somalia",2016,4.668,NA,0.594,50,0.917
"Somaliland region",2009,4.991,NA,0.88,NA,0.746
"Somaliland region",2010,4.657,NA,0.829,NA,0.82
"Somaliland region",2011,4.931,NA,0.788,NA,0.858
"Somaliland region",2012,5.057,NA,0.786,NA,0.758
"South Africa",2006,5.084,9.386,0.913,48.02,0.649
"South Africa",2007,5.204,9.426,0.788,48.64,0.69
"South Africa",2008,5.346,9.444,0.81,49.26,0.749
"South Africa",2009,5.218,9.414,0.877,49.88,0.739
"South Africa",2010,4.652,9.43,0.917,50.5,0.739
"South Africa",2011,4.931,9.447,0.858,51.46,0.835
"South Africa",2012,5.134,9.453,0.907,52.42,0.59
"South Africa",2013,3.661,9.461,0.839,53.38,0.714
"South Africa",2014,4.828,9.464,0.881,54.34,0.794
"South Africa",2015,4.887,9.46,0.898,55.3,0.862
"South Africa",2016,4.77,9.45,0.875,55.7,0.774
"South Africa",2017,4.514,9.45,0.87,56.1,0.787
"South Africa",2018,4.884,9.444,0.841,56.5,0.753
"South Africa",2019,5.035,9.432,0.848,56.9,0.738
"South Africa",2020,4.947,9.332,0.891,57.3,0.757
"South Korea",2006,5.332,10.31,0.775,70.2,0.715
"South Korea",2007,5.767,10.361,0.827,70.5,0.656
"South Korea",2008,5.39,10.383,0.754,70.8,0.524
"South Korea",2009,5.648,10.386,0.811,71.1,0.6
"South Korea",2010,6.116,10.447,0.816,71.4,0.677
"South Korea",2011,6.947,10.475,0.809,71.66,0.682
"South Korea",2012,6.003,10.494,0.775,71.92,0.618
"South Korea",2013,5.959,10.52,0.797,72.18,0.642
"South Korea",2014,5.801,10.546,0.738,72.44,0.623
"South Korea",2015,5.78,10.568,0.768,72.7,0.616
"South Korea",2016,5.971,10.593,0.811,73,0.591
"South Korea",2017,5.874,10.621,0.807,73.3,0.538
"South Korea",2018,5.84,10.643,0.798,73.6,0.6
"South Korea",2019,5.903,10.661,0.783,73.9,0.706
"South Korea",2020,5.793,10.648,0.808,74.2,0.711
"South Sudan",2014,3.832,NA,0.545,49.84,0.567
"South Sudan",2015,4.071,NA,0.585,50.2,0.512
"South Sudan",2016,2.888,NA,0.532,50.6,0.44
"South Sudan",2017,2.817,NA,0.557,51,0.456
"Spain",2005,7.153,10.546,0.961,71.5,0.916
"Spain",2007,6.995,10.587,0.957,72.06,0.782
"Spain",2008,7.294,10.579,0.948,72.34,0.834
"Spain",2009,6.199,10.532,0.929,72.62,0.749
"Spain",2010,6.188,10.529,0.95,72.9,0.796
"Spain",2011,6.518,10.518,0.944,73.02,0.819
"Spain",2012,6.291,10.487,0.937,73.14,0.755
"Spain",2013,6.15,10.476,0.929,73.26,0.759
"Spain",2014,6.456,10.492,0.948,73.38,0.738
"Spain",2015,6.381,10.531,0.956,73.5,0.732
"Spain",2016,6.319,10.56,0.942,73.8,0.768
"Spain",2017,6.23,10.586,0.903,74.1,0.756
"Spain",2018,6.513,10.605,0.91,74.4,0.722
"Spain",2019,6.457,10.618,0.949,74.7,0.778
"Spain",2020,6.502,10.488,0.935,75,0.783
"Sri Lanka",2006,4.345,8.912,0.864,65.78,0.724
"Sri Lanka",2007,4.415,8.97,0.838,65.86,0.736
"Sri Lanka",2008,4.431,9.021,0.816,65.94,0.834
"Sri Lanka",2009,4.212,9.049,0.83,66.02,0.799
"Sri Lanka",2010,3.977,9.119,0.814,66.1,0.738
"Sri Lanka",2011,4.181,9.193,0.842,66.2,0.823
"Sri Lanka",2012,4.225,9.279,0.824,66.3,0.8
"Sri Lanka",2013,4.365,9.305,0.809,66.4,0.834
"Sri Lanka",2014,4.268,9.344,0.805,66.5,0.868
"Sri Lanka",2015,4.612,9.383,0.863,66.6,0.902
"Sri Lanka",2017,4.331,9.44,0.823,67,0.827
"Sri Lanka",2018,4.435,9.462,0.833,67.2,0.859
"Sri Lanka",2019,4.213,9.479,0.815,67.4,0.824
"Sudan",2009,4.455,8.106,0.911,53.7,0.71
"Sudan",2010,4.435,8.076,0.855,54,0.648
"Sudan",2011,4.314,8.204,0.818,54.28,0.583
"Sudan",2012,4.55,8.296,0.813,54.56,0.412
"Sudan",2014,4.139,8.317,0.811,55.12,0.39
"Suriname",2012,6.269,9.797,0.797,62.24,0.885
"Swaziland",2011,4.867,8.94,0.837,40.808,0.607
"Swaziland",2018,4.212,9.06,0.779,50.353,0.71
"Swaziland",2019,4.396,9.07,0.759,51.27,0.597
"Sweden",2005,7.376,10.739,0.951,71.2,0.964
"Sweden",2007,7.241,10.806,0.917,71.48,0.91
"Sweden",2008,7.516,10.793,0.923,71.62,0.912
"Sweden",2009,7.266,10.74,0.903,71.76,0.864
"Sweden",2010,7.496,10.79,0.97,71.9,0.905
"Sweden",2011,7.382,10.814,0.921,71.98,0.941
"Sweden",2012,7.56,10.8,0.929,72.06,0.944
"Sweden",2013,7.434,10.804,0.916,72.14,0.936
"Sweden",2014,7.239,10.82,0.933,72.22,0.945
"Sweden",2015,7.289,10.853,0.929,72.3,0.935
"Sweden",2016,7.369,10.861,0.912,72.4,0.918
"Sweden",2017,7.287,10.873,0.914,72.5,0.935
"Sweden",2018,7.375,10.881,0.931,72.6,0.942
"Sweden",2019,7.398,10.882,0.934,72.7,0.942
"Sweden",2020,7.314,10.838,0.936,72.8,0.951
"Switzerland",2006,7.473,11.05,0.951,71.54,0.919
"Switzerland",2009,7.525,11.055,0.938,72.26,0.891
"Switzerland",2012,7.776,11.079,0.947,72.78,0.945
"Switzerland",2014,7.493,11.098,0.959,73.06,0.949
"Switzerland",2015,7.572,11.1,0.938,73.2,0.928
"Switzerland",2016,7.459,11.106,0.928,73.5,0.934
"Switzerland",2017,7.474,11.115,0.95,73.8,0.925
"Switzerland",2018,7.509,11.134,0.93,74.1,0.926
"Switzerland",2019,7.694,11.136,0.949,74.4,0.913
"Switzerland",2020,7.508,11.081,0.946,74.7,0.917
"Syria",2008,5.323,8.652,0.712,63.9,0.661
"Syria",2009,4.979,8.654,0.842,64,0.748
"Syria",2010,4.465,8.729,0.934,64.1,0.647
"Syria",2011,4.038,8.727,0.576,62.32,0.53
"Syria",2012,3.164,8.563,0.588,60.54,0.467
"Syria",2013,2.688,8.396,0.585,58.76,0.455
"Syria",2015,3.462,8.442,0.464,55.2,0.448
"Taiwan Province of China",2006,6.189,10.613,0.882,68.68,0.63
"Taiwan Province of China",2008,5.548,10.606,0.83,69.14,0.642
"Taiwan Province of China",2010,6.229,10.691,0.831,69.6,0.677
"Taiwan Province of China",2011,6.309,10.705,0.863,NA,0.761
"Taiwan Province of China",2012,6.126,10.716,0.825,NA,0.698
"Taiwan Province of China",2013,6.34,10.75,0.817,NA,0.69
"Taiwan Province of China",2014,6.363,10.798,0.87,NA,0.693
"Taiwan Province of China",2015,6.45,10.842,0.885,NA,0.701
"Taiwan Province of China",2016,6.513,10.855,0.895,NA,0.719
"Taiwan Province of China",2017,6.359,10.871,0.891,NA,0.76
"Taiwan Province of China",2018,6.467,NA,0.896,NA,0.741
"Taiwan Province of China",2019,6.537,NA,0.893,NA,0.814
"Taiwan Province of China",2020,6.751,NA,0.901,NA,0.799
"Tajikistan",2006,4.613,7.554,0.724,60.64,0.702
"Tajikistan",2007,4.432,7.609,0.727,61.08,0.818
"Tajikistan",2008,5.064,7.665,0.701,61.52,0.816
"Tajikistan",2009,4.575,7.682,0.676,61.96,0.744
"Tajikistan",2010,4.381,7.723,0.759,62.4,0.784
"Tajikistan",2011,4.263,7.772,0.751,62.56,0.776
"Tajikistan",2012,4.497,7.821,0.729,62.72,0.749
"Tajikistan",2013,4.967,7.87,0.701,62.88,0.693
"Tajikistan",2014,4.896,7.911,0.81,63.04,0.853
"Tajikistan",2015,5.124,7.945,0.844,63.2,0.847
"Tajikistan",2016,5.104,7.987,0.857,63.5,0.703
"Tajikistan",2017,5.829,8.036,0.663,63.8,0.832
"Tajikistan",2018,5.497,8.082,0.875,64.1,NA
"Tajikistan",2019,5.464,8.126,0.88,64.4,NA
"Tajikistan",2020,5.373,8.08,0.79,64.7,NA
"Tanzania",2006,3.922,7.485,0.783,48.7,0.787
"Tanzania",2007,4.318,7.522,0.708,49.6,0.716
"Tanzania",2008,4.385,7.549,0.774,50.5,0.562
"Tanzania",2009,3.408,7.572,0.837,51.4,0.607
"Tanzania",2010,3.229,7.604,0.813,52.3,0.597
"Tanzania",2011,4.074,7.649,0.883,53.04,0.736
"Tanzania",2012,4.007,7.663,0.832,53.78,0.577
"Tanzania",2013,3.852,7.699,0.803,54.52,0.654
"Tanzania",2014,3.483,7.734,0.789,55.26,0.654
"Tanzania",2015,3.661,7.764,0.79,56,0.759
"Tanzania",2016,2.903,7.8,0.638,56.5,0.775
"Tanzania",2017,3.347,7.836,0.705,57,0.8
"Tanzania",2018,3.445,7.859,0.675,57.5,0.807
"Tanzania",2019,3.64,7.886,0.687,58,0.85
"Tanzania",2020,3.786,7.881,0.74,58.5,0.83
"Thailand",2006,5.885,9.461,0.894,64.14,0.863
"Thailand",2007,5.784,9.508,0.889,64.48,0.87
"Thailand",2008,5.636,9.52,0.832,64.82,0.868
"Thailand",2009,5.476,9.508,0.893,65.16,0.868
"Thailand",2010,6.217,9.576,0.898,65.5,0.86
"Thailand",2011,6.664,9.579,0.884,65.72,0.927
"Thailand",2012,6.3,9.645,0.906,65.94,0.847
"Thailand",2013,6.231,9.667,0.926,66.16,0.781
"Thailand",2014,6.985,9.672,0.933,66.38,0.9
"Thailand",2015,6.202,9.699,0.866,66.6,0.885
"Thailand",2016,6.074,9.729,0.908,66.8,0.924
"Thailand",2017,5.939,9.765,0.877,67,0.923
"Thailand",2018,6.012,9.803,0.873,67.2,0.905
"Thailand",2019,6.022,9.824,0.903,67.4,0.898
"Thailand",2020,5.885,9.769,0.867,67.6,0.84
"Togo",2006,3.202,7.078,0.435,49.26,0.628
"Togo",2008,2.808,7.052,0.291,50.18,0.287
"Togo",2011,2.936,7.146,0.303,51.58,0.584
"Togo",2014,2.839,7.247,0.444,53.02,0.663
"Togo",2015,3.768,7.277,0.479,53.5,0.772
"Togo",2016,3.879,7.306,0.509,53.9,0.73
"Togo",2017,4.361,7.324,0.508,54.3,0.717
"Togo",2018,4.023,7.348,0.596,54.7,0.612
"Togo",2019,4.179,7.375,0.539,55.1,0.617
"Trinidad and Tobago",2006,5.832,10.224,0.887,61.76,0.84
"Trinidad and Tobago",2008,6.696,10.295,0.858,62.08,0.838
"Trinidad and Tobago",2011,6.519,10.263,0.863,62.54,0.775
"Trinidad and Tobago",2013,6.168,10.285,0.883,62.82,0.847
"Trinidad and Tobago",2017,6.192,10.183,0.916,63.5,0.859
"Tunisia",2009,5.025,9.197,NA,64.96,0.781
"Tunisia",2010,5.131,9.222,0.863,65.1,0.624
"Tunisia",2011,4.876,9.192,0.715,65.28,0.603
"Tunisia",2012,4.464,9.222,0.614,65.46,0.568
"Tunisia",2013,5.246,9.24,0.648,65.64,0.536
"Tunisia",2014,4.764,9.26,0.68,65.82,0.589
"Tunisia",2015,5.132,9.261,0.609,66,0.711
"Tunisia",2016,4.521,9.262,0.702,66.3,0.614
"Tunisia",2017,4.124,9.269,0.717,66.6,0.478
"Tunisia",2018,4.741,9.284,0.733,66.9,0.65
"Tunisia",2019,4.315,9.283,0.61,67.2,0.659
"Tunisia",2020,4.731,9.231,0.719,67.5,0.668
"Turkey",2005,4.719,9.809,0.82,62.6,0.623
"Turkey",2007,5.623,9.903,0.792,63.32,0.459
"Turkey",2008,5.118,9.899,0.645,63.68,0.415
"Turkey",2009,5.213,9.838,0.755,64.04,0.456
"Turkey",2010,5.49,9.906,0.795,64.4,0.515
"Turkey",2011,5.272,9.996,0.692,64.64,0.446
"Turkey",2012,5.309,10.026,0.739,64.88,0.471
"Turkey",2013,4.888,10.091,0.795,65.12,0.541
"Turkey",2014,5.58,10.124,0.863,65.36,0.649
"Turkey",2015,5.514,10.166,0.851,65.6,0.653
"Turkey",2016,5.326,10.181,0.88,66,0.644
"Turkey",2017,5.607,10.238,0.876,66.4,0.644
"Turkey",2018,5.186,10.251,0.847,66.8,0.529
"Turkey",2019,4.872,10.246,0.792,67.2,0.631
"Turkey",2020,4.862,10.219,0.857,67.6,0.51
"Turkmenistan",2009,6.568,8.989,0.924,59.44,NA
"Turkmenistan",2011,5.792,9.182,0.964,60.04,NA
"Turkmenistan",2012,5.464,9.269,0.946,60.28,0.786
"Turkmenistan",2013,5.392,9.348,0.846,60.52,0.705
"Turkmenistan",2014,5.787,9.427,0.909,60.76,0.805
"Turkmenistan",2015,5.791,9.472,0.96,61,0.701
"Turkmenistan",2016,5.887,9.515,0.929,61.4,0.749
"Turkmenistan",2017,5.229,9.561,0.908,61.8,0.72
"Turkmenistan",2018,4.621,9.605,0.984,62.2,0.858
"Turkmenistan",2019,5.474,9.651,0.982,62.6,0.892
"Uganda",2006,3.734,7.37,0.76,46.48,0.747
"Uganda",2007,4.456,7.419,0.845,47.46,0.708
"Uganda",2008,4.569,7.471,0.813,48.44,0.578
"Uganda",2009,4.612,7.505,0.852,49.42,0.76
"Uganda",2010,4.193,7.528,0.83,50.4,0.801
"Uganda",2011,4.826,7.586,0.882,51.22,0.733
"Uganda",2012,4.309,7.592,0.885,52.04,0.649
"Uganda",2013,3.71,7.595,0.878,52.86,0.763
"Uganda",2014,3.77,7.611,0.821,53.68,0.834
"Uganda",2015,4.238,7.627,0.747,54.5,0.758
"Uganda",2016,4.233,7.637,0.754,54.9,0.739
"Uganda",2017,4.001,7.638,0.74,55.3,0.772
"Uganda",2018,4.322,7.66,0.74,55.7,0.729
"Uganda",2019,4.948,7.688,0.805,56.1,0.704
"Uganda",2020,4.641,7.684,0.8,56.5,0.687
"Ukraine",2006,4.804,9.38,0.852,60.12,0.624
"Ukraine",2007,5.252,9.459,0.82,60.64,0.494
"Ukraine",2008,5.172,9.488,0.86,61.16,0.487
"Ukraine",2009,5.166,9.332,0.845,61.68,0.46
"Ukraine",2010,5.058,9.374,0.884,62.2,0.484
"Ukraine",2011,5.083,9.431,0.859,62.5,0.579
"Ukraine",2012,5.03,9.436,0.898,62.8,0.564
"Ukraine",2013,4.711,9.438,0.897,63.1,0.569
"Ukraine",2014,4.297,9.426,0.877,63.4,0.533
"Ukraine",2015,3.965,9.327,0.909,63.7,0.431
"Ukraine",2016,4.029,9.353,0.885,64,0.503
"Ukraine",2017,4.311,9.382,0.858,64.3,0.599
"Ukraine",2018,4.662,9.42,0.901,64.6,0.663
"Ukraine",2019,4.702,9.458,0.883,64.9,0.715
"Ukraine",2020,5.27,9.428,0.885,65.2,0.784
"United Arab Emirates",2006,6.734,11.367,0.903,65.92,0.898
"United Arab Emirates",2009,6.866,10.975,0.885,66.28,0.849
"United Arab Emirates",2010,7.097,10.914,0.912,66.4,0.878
"United Arab Emirates",2011,7.119,10.935,0.881,66.42,0.889
"United Arab Emirates",2012,7.218,10.958,0.856,66.44,0.92
"United Arab Emirates",2013,6.621,11.001,0.864,66.46,0.936
"United Arab Emirates",2014,6.54,11.041,NA,66.48,NA
"United Arab Emirates",2015,6.568,11.086,0.824,66.5,0.915
"United Arab Emirates",2016,6.831,11.105,0.849,66.7,0.949
"United Arab Emirates",2017,7.039,11.115,0.836,66.9,0.962
"United Arab Emirates",2018,6.604,11.112,0.851,67.1,0.944
"United Arab Emirates",2019,6.711,11.114,0.862,67.3,0.911
"United Arab Emirates",2020,6.458,11.053,0.827,67.5,0.942
"United Kingdom",2005,6.984,10.663,0.979,69.9,0.922
"United Kingdom",2007,6.802,10.699,0.97,70.46,0.838
"United Kingdom",2008,6.986,10.689,0.954,70.74,0.759
"United Kingdom",2009,6.907,10.638,0.964,71.02,0.816
"United Kingdom",2010,7.029,10.649,0.955,71.3,0.841
"United Kingdom",2011,6.869,10.657,0.949,71.38,0.9
"United Kingdom",2012,6.881,10.664,0.935,71.46,0.889
"United Kingdom",2013,6.918,10.679,0.937,71.54,0.905
"United Kingdom",2014,6.758,10.697,0.91,71.62,0.857
"United Kingdom",2015,6.515,10.712,0.936,71.7,0.833
"United Kingdom",2016,6.824,10.724,0.954,71.9,0.821
"United Kingdom",2017,7.103,10.736,0.937,72.1,0.813
"United Kingdom",2018,7.233,10.743,0.928,72.3,0.838
"United Kingdom",2019,7.157,10.751,0.943,72.5,0.854
"United Kingdom",2020,6.798,10.626,0.929,72.7,0.885
"United States",2006,7.182,10.924,0.965,68.06,0.911
"United States",2007,7.513,10.933,NA,68.22,0.872
"United States",2008,7.28,10.922,0.953,68.38,0.878
"United States",2009,7.158,10.888,0.912,68.54,0.831
"United States",2010,7.164,10.905,0.926,68.7,0.828
"United States",2011,7.115,10.913,0.922,68.68,0.863
"United States",2012,7.026,10.928,0.903,68.66,0.823
"United States",2013,7.249,10.939,0.925,68.64,0.792
"United States",2014,7.151,10.956,0.902,68.62,0.866
"United States",2015,6.864,10.977,0.904,68.6,0.849
"United States",2016,6.804,10.986,0.897,68.5,0.758
"United States",2017,6.992,11.001,0.921,68.4,0.868
"United States",2018,6.883,11.025,0.904,68.3,0.825
"United States",2019,6.944,11.043,0.917,68.2,0.836
"United States",2020,7.028,11.001,0.937,68.1,0.85
"Uruguay",2006,5.786,9.543,0.912,67.44,0.807
"Uruguay",2007,5.694,9.604,0.875,67.58,0.786
"Uruguay",2008,5.664,9.671,0.879,67.72,0.808
"Uruguay",2009,6.296,9.71,0.924,67.86,0.825
"Uruguay",2010,6.062,9.782,0.893,68,0.832
"Uruguay",2011,6.554,9.83,0.891,68.14,0.851
"Uruguay",2012,6.45,9.861,0.865,68.28,0.871
"Uruguay",2013,6.444,9.904,0.917,68.42,0.888
"Uruguay",2014,6.561,9.932,0.902,68.56,0.904
"Uruguay",2015,6.628,9.932,0.891,68.7,0.917
"Uruguay",2016,6.171,9.946,0.9,68.8,0.886
"Uruguay",2017,6.336,9.968,0.914,68.9,0.898
"Uruguay",2018,6.372,9.98,0.917,69,0.876
"Uruguay",2019,6.6,9.979,0.933,69.1,0.903
"Uruguay",2020,6.31,9.937,0.921,69.2,0.908
"Uzbekistan",2006,5.232,8.193,0.903,61.44,0.784
"Uzbekistan",2008,5.311,8.339,0.894,62.32,0.831
"Uzbekistan",2009,5.261,8.4,0.905,62.76,NA
"Uzbekistan",2010,5.095,8.445,0.903,63.2,NA
"Uzbekistan",2011,5.739,8.493,0.924,63.4,0.934
"Uzbekistan",2012,6.019,8.55,0.933,63.6,0.914
"Uzbekistan",2013,5.94,8.607,0.963,63.8,0.95
"Uzbekistan",2014,6.049,8.659,0.952,64,0.954
"Uzbekistan",2015,5.972,8.714,0.968,64.2,0.98
"Uzbekistan",2016,5.893,8.756,0.945,64.5,0.984
"Uzbekistan",2017,6.421,8.782,0.942,64.8,0.985
"Uzbekistan",2018,6.205,8.818,0.921,65.1,0.97
"Uzbekistan",2019,6.154,8.853,0.915,65.4,0.97
"Venezuela",2005,7.17,9.313,0.955,65.4,0.838
"Venezuela",2006,6.525,9.46,0.946,65.46,0.798
"Venezuela",2008,6.258,9.701,0.922,65.58,0.678
"Venezuela",2009,7.189,9.542,0.945,65.64,0.677
"Venezuela",2010,7.478,9.717,0.932,65.7,0.768
"Venezuela",2011,6.58,9.822,0.931,65.74,0.766
"Venezuela",2012,7.067,9.826,0.932,65.78,0.804
"Venezuela",2013,6.553,9.739,0.896,65.82,0.642
"Venezuela",2014,6.136,9.557,0.904,65.86,0.57
"Venezuela",2015,5.569,9.001,0.911,65.9,0.512
"Venezuela",2016,4.041,9.01,0.902,66.1,0.458
"Venezuela",2017,5.071,9.073,0.896,66.3,0.636
"Venezuela",2018,5.006,NA,0.887,66.5,0.611
